"Index","Length_m","TotalLength_m","Radius_m","Direction","Grade","X_m","Y_m","Z_m","CarAttitude","Sector"
"3148","0.1","314.900000000003","-50.5683401493174","-1","0","33.4682499066553","-149.54423149811","0","-0.240670498910738","0"
"3149","0.1","315.000000000003","-51.9287664746086","-1","0","33.5153187282478","-149.632461441687","0","-0.242800116046098","0"
"3150","0.1","315.100000000003","-65.8800384885783","-1","0","33.5621995499908","-149.720791428852","0","-0.244450661075511","0"
"3151","0.1","315.200000000003","-79.8313105025481","-1","0","33.6089345167513","-149.809198677279","0","-0.245796475050452","0"
"3152","0.1","315.300000000003","-93.7825825165178","-1","0","33.6555504623531","-149.897668743788","0","-0.246931812502961","0"
"3153","0.1","315.400000000003","-107.733854530488","-1","0","33.7020659350865","-149.986191679112","0","-0.247913235938932","0"
"3154","0.1","315.500000000003","-121.685126544457","-1","0","33.7484945073092","-150.074760223859","0","-0.248777293008391","0"
"3155","0.1","315.600000000003","-135.636398558427","-1","0","33.7948465341869","-150.163368852961","0","-0.249548938700183","0"
"3156","0.1","315.700000000003","-149.587670572397","-1","0","33.8411301729911","-150.252013223378","0","-0.25024595756324","0"
"3157","0.1","315.800000000003","-163.538942586367","-1","0","33.8873520138995","-150.340689833098","0","-0.250881464621949","0"
"3158","0.1","315.900000000003","-177.490214600336","-1","0","33.9335174909751","-150.429395799424","0","-0.251465405225632","0"
"3159","0.1","316.000000000003","-191.441486614306","-1","0","33.9796311612528","-150.518128708687","0","-0.251987758043336","0"
"3160","0.1","316.100000000003","-191.441486614306","-1","0","34.0256984753563","-150.606885693448","0","-0.25251011086104","0"
"3161","0.1","316.200000000003","-191.441486614306","-1","0","34.071719420716","-150.695666729491","0","-0.253032463678744","0"
"3162","0.1","316.300000000003","-191.441486614306","-1","0","34.117693984775","-150.784471792591","0","-0.253554816496874","0"
"3163","0.1","316.400000000003","-191.441486614306","-1","0","34.163622154989","-150.873300858518","0","-0.254077169314578","0"
"3164","0.1","316.500000000003","-191.441486614306","-1","0","34.2095039188264","-150.962153903034","0","-0.254599522132707","0"
"3165","0.1","316.600000000003","-191.441486614306","-1","0","34.2553392637682","-151.051030901896","0","-0.255121874950411","0"
"3166","0.1","316.700000000004","-191.441486614306","-1","0","34.3011281773083","-151.139931830853","0","-0.255644227768115","0"
"3167","0.1","316.800000000004","-191.441486614306","-1","0","34.3468706469529","-151.228856665648","0","-0.256166580585819","0"
"3168","0.1","316.900000000004","-191.441486614306","-1","0","34.392566660221","-151.317805382019","0","-0.256688933403948","0"
"3169","0.1","317.000000000004","-191.441486614306","-1","0","34.4382162046445","-151.406777955695","0","-0.257599655032385","0"
"3170","0.1","317.100000000004","393.105243931391","1","0","34.4837847012961","-151.495792067268","0","-0.257348846007063","0"
"3171","0.1","317.200000000004","382.356013460717","1","0","34.5293755220496","-151.584794747036","0","-0.257091092293738","0"
"3172","0.1","317.300000000004","371.606782990043","1","0","34.574989282052","-151.67378567263","0","-0.256825998641808","0"
"3173","0.1","317.400000000004","360.857552519369","1","0","34.6206266313725","-151.762764503163","0","-0.256553135097737","0"
"3174","0.1","317.500000000004","350.108322048695","1","0","34.6662882580636","-151.851730877597","0","-0.256272032824047","0"
"3175","0.1","317.600000000004","339.359091578021","1","0","34.7119748915906","-151.94068441291","0","-0.255982179269967","0"
"3176","0.1","317.700000000004","328.609861107347","1","0","34.7576873066854","-152.029624702031","0","-0.255683012568099","0"
"3177","0.1","317.800000000004","317.860630636673","1","0","34.8034263276949","-152.118551311517","0","-0.255373915006249","0"
"3178","0.1","317.900000000004","307.111400165999","1","0","34.8491928335038","-152.207463778909","0","-0.255054205381145","0"
"3179","0.1","318.000000000004","296.362169695325","1","0","34.8949877631299","-152.296361609735","0","-0.254723130003996","0"
"3180","0.1","318.100000000004","285.612939224651","1","0","34.9408121221118","-152.385244274084","0","-0.254379852050207","0"
"3181","0.1","318.200000000004","274.863708753978","1","0","34.9866669898337","-152.474111202668","0","-0.254023438888845","0"
"3182","0.1","318.300000000004","264.114478283304","1","0","35.0325535279643","-152.562961782289","0","-0.253652846904478","0"
"3183","0.1","318.400000000004","253.36524781263","1","0","35.078472990232","-152.651795350579","0","-0.253266903194518","0"
"3184","0.1","318.500000000004","242.616017341956","1","0","35.1244267338088","-152.740611189874","0","-0.252864283344208","0"
"3185","0.1","318.600000000004","231.866786871282","1","0","35.1704162326491","-152.829408520022","0","-0.252443484222191","0"
"3186","0.1","318.700000000004","221.117556400608","1","0","35.2164430932196","-152.9181864899","0","-0.252002790402359","0"
"3187","0.1","318.800000000004","210.368325929934","1","0","35.2625090731808","-153.006944167325","0","-0.251540232342806","0"
"3188","0.1","318.900000000004","199.61909545926","1","0","35.3086161037434","-153.095680526973","0","-0.251053533770217","0"
"3189","0.1","319.000000000004","188.869864988586","1","0","35.3547663166466","-153.184394435777","0","-0.250543524951789","0"
"3190","0.1","319.100000000004","175.939365631035","1","0","35.4009617683394","-153.273084795872","0","-0.249997690285817","0"
"3191","0.1","319.200000000004","163.008866273484","1","0","35.4472056233186","-153.36174992748","0","-0.249410654215918","0"
"3192","0.1","319.300000000004","150.078366915932","1","0","35.4935015198267","-153.450387896751","0","-0.248775746403424","0"
"3193","0.1","319.400000000004","137.147867558381","1","0","35.5398536837697","-153.538996454209","0","-0.248084556562408","0"
"3194","0.1","319.500000000004","124.217368200829","1","0","35.5862670817451","-153.627572951929","0","-0.247326285265308","0"
"3195","0.1","319.600000000004","111.286868843278","1","0","35.6327476310781","-153.716114229652","0","-0.246486772835249","0"
"3196","0.1","319.700000000004","98.3563694857265","1","0","35.6793024950874","-153.804616454345","0","-0.245547009166128","0"
"3197","0.1","319.800000000004","85.425870128175","1","0","35.7259405090481","-153.893074888154","0","-0.244480800011167","0"
"3198","0.1","319.900000000004","72.4953707706236","1","0","35.7726728106371","-153.981483543853","0","-0.243251123313065","0"
"3199","0.1","320.000000000004","59.5648714130722","1","0","35.8195137891431","-154.069834663732","0","-0.241589251707198","0"
"3200","0.1","320.100000000004","58.3845329190977","1","0","35.8665015308906","-154.158107817526","0","-0.239894139897789","0"
"3201","0.1","320.200000000004","57.2041944251233","1","0","35.9136388376842","-154.246301194611","0","-0.238164431506739","0"
"3202","0.1","320.300000000004","56.0238559311489","1","0","35.9609286224549","-154.334412905531","0","-0.236398685437977","0"
"3203","0.1","320.400000000004","54.8435174371744","1","0","36.0083739160565","-154.422440976875","0","-0.23459536867602","0"
"3204","0.1","320.500000000004","53.6631789432","1","0","36.0559778746305","-154.510383345699","0","-0.232752848301541","0"
"3205","0.1","320.600000000004","52.4828404492256","1","0","36.1037437875999","-154.598237853453","0","-0.230869382622409","0"
"3206","0.1","320.700000000004","51.3025019552512","1","0","36.1516750863606","-154.686002239356","0","-0.228943111298357","0"
"3207","0.1","320.800000000004","50.1221634612767","1","0","36.1997753537488","-154.773674133142","0","-0.22697204431943","0"
"3208","0.1","320.900000000004","48.9418249673023","1","0","36.2480483343718","-154.861251047125","0","-0.22495404967459","0"
"3209","0.1","321.000000000004","47.7614864733279","1","0","36.2964979459055","-154.948730367476","0","-0.22288683952015","0"
"3210","0.1","321.100000000005","46.5811479793535","1","0","36.3451282914727","-155.036109344636","0","-0.220767954623668","0"
"3211","0.1","321.200000000005","45.4008094853791","1","0","36.3939436732355","-155.123385082733","0","-0.218594746817519","0"
"3212","0.1","321.300000000005","44.2204709914046","1","0","36.4429486073549","-155.210554527898","0","-0.216364359150055","0"
"3213","0.1","321.400000000005","43.0401324974302","1","0","36.4921478404952","-155.297614455304","0","-0.214073703361818","0"
"3214","0.1","321.500000000005","41.8597940034558","1","0","36.5415463680756","-155.384561454775","0","-0.211719434241899","0"
"3215","0.1","321.600000000005","40.6794555094814","1","0","36.5911494545107","-155.471391914755","0","-0.209297920335064","0"
"3216","0.1","321.700000000005","39.4991170155069","1","0","36.6409626557164","-155.558102004389","0","-0.206805210352901","0"
"3217","0.1","321.800000000005","38.3187785215325","1","0","36.6909918442089","-155.644687653451","0","-0.204236994516982","0"
"3218","0.1","321.900000000005","37.1384400275581","1","0","36.7412432371817","-155.731144529767","0","-0.201588559883614","0"
"3219","0.1","322.000000000005","35.9581015335837","1","0","36.791723428018","-155.817468013757","0","-0.198818335979458","0"
"3220","0.1","322.100000000005","35.681209932649","1","0","36.8424425599767","-155.903651324832","0","-0.196026699763677","0"
"3221","0.1","322.200000000005","35.4043183317144","1","0","36.8934020861806","-155.98969271046","0","-0.193213317663003","0"
"3222","0.1","322.300000000005","35.1274267307797","1","0","36.9446034774148","-156.075590386693","0","-0.190377848247987","0"
"3223","0.1","322.400000000005","34.8505351298451","1","0","36.9960482224527","-156.161342537377","0","-0.187519941985615","0"
"3224","0.1","322.500000000005","34.5736435289104","1","0","37.0477378283897","-156.246947313333","0","-0.184639240979336","0"
"3225","0.1","322.600000000005","34.2967519279757","1","0","37.099673820985","-156.33240283152","0","-0.181735378701226","0"
"3226","0.1","322.700000000005","34.0198603270411","1","0","37.1518577450123","-156.417707174157","0","-0.178807979711771","0"
"3227","0.1","322.800000000005","33.7429687261064","1","0","37.2042911646191","-156.502858387826","0","-0.175856659368488","0"
"3228","0.1","322.900000000005","33.4660771251718","1","0","37.2569756636948","-156.58785448254","0","-0.172881023523128","0"
"3229","0.1","323.000000000005","33.1891855242371","1","0","37.3099128462486","-156.672693430777","0","-0.16988066820525","0"
"3230","0.1","323.100000000005","32.9122939233025","1","0","37.3631043367964","-156.757373166488","0","-0.166855179293752","0"
"3231","0.1","323.200000000005","32.6354023223678","1","0","37.4165517807583","-156.841891584065","0","-0.163804132173724","0"
"3232","0.1","323.300000000005","32.3585107214332","1","0","37.4702568448655","-156.926246537272","0","-0.160727091378263","0"
"3233","0.1","323.400000000005","32.0816191204985","1","0","37.5242212175788","-157.010435838142","0","-0.157623610217138","0"
"3234","0.1","323.500000000005","31.8047275195639","1","0","37.5784466095168","-157.094457255834","0","-0.154493230385992","0"
"3235","0.1","323.600000000005","31.5278359186292","1","0","37.6329347538959","-157.178308515446","0","-0.151335481561009","0"
"3236","0.1","323.700000000005","31.2509443176946","1","0","37.6876874069822","-157.26198729679","0","-0.148149880975283","0"
"3237","0.1","323.800000000005","30.9740527167599","1","0","37.7427063485549","-157.345491233117","0","-0.144935932975377","0"
"3238","0.1","323.900000000005","30.6971611158252","1","0","37.7979933823818","-157.428817909801","0","-0.141693128559168","0"
"3239","0.1","324.000000000005","30.4202695148906","1","0","37.8535503367081","-157.511964862967","0","-0.138395751049073","0"
"3240","0.1","324.100000000005","30.6082732107649","1","0","37.9093811557121","-157.594928172656","0","-0.135118688112154","0"
"3241","0.1","324.200000000005","30.7962769066392","1","0","37.9654835507332","-157.677708076535","0","-0.131861690978621","0"
"3242","0.1","324.300000000005","30.9842806025136","1","0","38.0218552619192","-157.760304816771","0","-0.128624515420528","0"
"3243","0.1","324.400000000005","31.1722842983879","1","0","38.0784940577147","-157.842718639853","0","-0.125406921641339","0"
"3244","0.1","324.500000000005","31.3602879942622","1","0","38.1353977343607","-157.924949796422","0","-0.122208674170382","0"
"3245","0.1","324.600000000005","31.5482916901366","1","0","38.1925641154073","-158.006998541113","0","-0.119029541758046","0"
"3246","0.1","324.700000000005","31.7362953860109","1","0","38.2499910512353","-158.088865132391","0","-0.115869297276878","0"
"3247","0.1","324.800000000005","31.9242990818852","1","0","38.3076764185909","-158.170549832405","0","-0.112727717623162","0"
"3248","0.1","324.900000000005","32.1123027777596","1","0","38.3656181201292","-158.252052906836","0","-0.109604583622904","0"
"3249","0.1","325.000000000005","32.3003064736339","1","0","38.4238140839691","-158.333374624755","0","-0.106515200510947","0"
"3250","0.1","325.100000000005","32.1639450699516","1","0","38.4822610034337","-158.414516164979","0","-0.103412747792752","0"
"3251","0.1","325.200000000005","32.0275836662694","1","0","38.5409593788029","-158.495475985909","0","-0.100297114418599","0"
"3252","0.1","325.300000000005","31.8912222625871","1","0","38.5999097097815","-158.576252531291","0","-0.0971681879170679","0"
"3253","0.1","325.400000000005","31.7548608589049","1","0","38.6591124954456","-158.656844230029","0","-0.0940258543711132","0"
"3254","0.1","325.500000000006","31.6184994552226","1","0","38.7185682341873","-158.737249495995","0","-0.0908699983931571","0"
"3255","0.1","325.600000000006","31.4821380515404","1","0","38.7782774236588","-158.817466727839","0","-0.0877005030991741","0"
"3256","0.1","325.700000000006","31.3457766478581","1","0","38.8382405607136","-158.897494308793","0","-0.084517250083837","0"
"3257","0.1","325.800000000006","31.2094152441759","1","0","38.8984581413469","-158.977330606472","0","-0.0813201193925172","0"
"3258","0.1","325.900000000006","31.0730538404936","1","0","38.9589306606343","-159.056973972675","0","-0.0781089894955309","0"
"3259","0.1","326.000000000006","30.9366924368113","1","0","39.0196586126685","-159.13642274318","0","-0.0748837372592953","0"
"3260","0.1","326.100000000006","30.8003310331291","1","0","39.080642490494","-159.215675237532","0","-0.0716442379188166","0"
"3261","0.1","326.200000000006","30.6639696294468","1","0","39.141882786041","-159.294729758837","0","-0.0683903650481897","0"
"3262","0.1","326.300000000006","30.5276082257646","1","0","39.203379990056","-159.373584593542","0","-0.0651219905316307","0"
"3263","0.1","326.400000000006","30.3912468220823","1","0","39.2651345920313","-159.45223801122","0","-0.0618389845322154","0"
"3264","0.1","326.500000000006","30.2548854184001","1","0","39.327147080133","-159.530688264346","0","-0.0585412154621456","0"
"3265","0.1","326.600000000006","30.1185240147178","1","0","39.3894179411255","-159.608933588071","0","-0.0552285499498059","0"
"3266","0.1","326.700000000006","29.9821626110356","1","0","39.4519476602953","-159.68697219999","0","-0.0519008528088279","0"
"3267","0.1","326.800000000006","29.8458012073533","1","0","39.5147367213718","-159.764802299912","0","-0.0485579870034253","0"
"3268","0.1","326.900000000006","29.709439803671","1","0","39.5777856064463","-159.842422069621","0","-0.0451998136158828","0"
"3269","0.1","327.000000000006","29.5730783999888","1","0","39.6410947958884","-159.91982967263","0","-0.0418135481975427","0"
"3270","0.1","327.100000000006","29.6574792566042","1","0","39.7046657447145","-159.997022450732","0","-0.0384369332113953","0"
"3271","0.1","327.200000000006","29.7418801132196","1","0","39.7684969811055","-160.074000134771","0","-0.0350699138093616","0"
"3272","0.1","327.300000000006","29.8262809698349","1","0","39.8325870407117","-160.15076246207","0","-0.0317124356089383","0"
"3273","0.1","327.400000000006","29.9106818264503","1","0","39.8969344666117","-160.227309176339","0","-0.0283644446893643","0"
"3274","0.1","327.500000000006","29.9950826830657","1","0","39.9615378092701","-160.303640027605","0","-0.0250258875848984","0"
"3275","0.1","327.600000000006","30.0794835396811","1","0","40.0263956264963","-160.379754772131","0","-0.0216967112814621","0"
"3276","0.1","327.700000000006","30.1638843962965","1","0","40.091506483403","-160.455653172338","0","-0.0183768632092836","0"
"3277","0.1","327.800000000006","30.2482852529118","1","0","40.1568689523656","-160.53133499673","0","-0.0150662912407316","0"
"3278","0.1","327.900000000006","30.3326861095272","1","0","40.2224816129806","-160.606800019818","0","-0.0117649436826688","0"
"3279","0.1","328.000000000006","30.4170869661426","1","0","40.2883430520256","-160.68204802205","0","-0.00847276927361922","0"
"3280","0.1","328.100000000006","30.501487822758","1","0","40.3544518634185","-160.757078789732","0","-0.00518971717761578","0"
"3281","0.1","328.200000000006","30.5858886793733","1","0","40.4208066481775","-160.83189211496","0","-0.00191573698081184","0"
"3282","0.1","328.300000000006","30.6702895359887","1","0","40.4874060143808","-160.906487795548","0","0.00134922131429864","0"
"3283","0.1","328.400000000006","30.7546903926041","1","0","40.5542485771271","-160.980865634956","0","0.00460520729320289","0"
"3284","0.1","328.500000000006","30.8390912492195","1","0","40.6213329584957","-161.055025442225","0","0.00785227013309631","0"
"3285","0.1","328.600000000006","30.9234921058349","1","0","40.6886577875074","-161.128967031903","0","0.0110904586087463","0"
"3286","0.1","328.700000000006","31.0078929624502","1","0","40.756221700085","-161.20269022398","0","0.0143198210955414","0"
"3287","0.1","328.800000000006","31.0922938190656","1","0","40.8240233390146","-161.276194843824","0","0.0175404055744008","0"
"3288","0.1","328.900000000006","31.176694675681","1","0","40.8920613539068","-161.349480722109","0","0.0207522596366726","0"
"3289","0.1","329.000000000006","31.2610955322964","1","0","40.960334401158","-161.422547694756","0","0.0239359663410749","0"
"3290","0.1","329.100000000006","30.9676212301011","1","0","41.0288397252636","-161.495396935517","0","0.0271496980398005","0"
"3291","0.1","329.200000000006","30.6741469279059","1","0","41.0975788125426","-161.568025642124","0","0.0303940264040211","0"
"3292","0.1","329.300000000006","30.3806726257106","1","0","41.1665531684261","-161.640430954096","0","0.0336695395883871","0"
"3293","0.1","329.400000000006","30.0871983235153","1","0","41.2357643178148","-161.712609951004","0","0.0369768428693716","0"
"3294","0.1","329.500000000006","29.7937240213201","1","0","41.3052138054446","-161.784559650656","0","0.0403165593166508","0"
"3295","0.1","329.600000000006","29.5002497191248","1","0","41.3749031962597","-161.856277007218","0","0.0436893304975963","0"
"3296","0.1","329.700000000006","29.2067754169295","1","0","41.4448340757949","-161.927758909252","0","0.0470958172168223","0"
"3297","0.1","329.800000000006","28.9133011147343","1","0","41.5150080505658","-161.999002177681","0","0.0505367002928084","0"
"3298","0.1","329.900000000007","28.619826812539","1","0","41.585426748468","-162.070003563667","0","0.0540126813737722","0"
"3299","0.1","330.000000000007","28.3263525103437","1","0","41.6560918191843","-162.1407597464","0","0.0575302170330894","0"
"3300","0.1","330.100000000007","28.1232771700983","1","0","41.7270053390785","-162.211266924474","0","0.0610730590861678","0"
"3301","0.1","330.200000000007","27.9202018298528","1","0","41.7981682086551","-162.281522424639","0","0.0646415742824724","0"
"3302","0.1","330.300000000007","27.7171264896074","1","0","41.869581331854","-162.351523531685","0","0.0682361374022793","0"
"3303","0.1","330.400000000007","27.5140511493619","1","0","41.9412456159731","-162.421267487507","0","0.0718571314927507","0"
"3304","0.1","330.500000000007","27.3109758091165","1","0","42.0131619715851","-162.490751490149","0","0.0755049481123448","0"
"3305","0.1","330.600000000007","27.1079004688711","1","0","42.0853313124491","-162.559972692818","0","0.0791799875845925","0"
"3306","0.1","330.700000000007","26.9048251286256","1","0","42.1577545554143","-162.628928202868","0","0.0828826592633506","0"
"3307","0.1","330.800000000007","26.7017497883802","1","0","42.2304326203188","-162.697615080754","0","0.0866133818039605","0"
"3308","0.1","330.900000000007","26.4986744481347","1","0","42.3033664298801","-162.766030338958","0","0.0903725834497516","0"
"3309","0.1","331.000000000007","26.2955991078893","1","0","42.3765569095785","-162.834170940875","0","0.0941607023246778","0"
"3310","0.1","331.100000000007","26.0925237676438","1","0","42.4500049875328","-162.902033799676","0","0.0979781867418052","0"
"3311","0.1","331.200000000007","25.8894484273984","1","0","42.5237115943677","-162.969615777126","0","0.101825495519659","0"
"3312","0.1","331.300000000007","25.6863730871529","1","0","42.5976776630724","-163.036913682369","0","0.105703098314785","0"
"3313","0.1","331.400000000007","25.4832977469075","1","0","42.6719041288497","-163.10392427068","0","0.109611475964564","0"
"3314","0.1","331.500000000007","25.280222406662","1","0","42.7463919289555","-163.170644242173","0","0.113551120845628","0"
"3315","0.1","331.600000000007","25.0771470664166","1","0","42.8211420025286","-163.237070240467","0","0.117522537245894","0"
"3316","0.1","331.700000000007","24.8740717261711","1","0","42.8961552904085","-163.303198851316","0","0.121526241751172","0"
"3317","0.1","331.800000000007","24.6709963859257","1","0","42.9714327349428","-163.369026601187","0","0.125562763649922","0"
"3318","0.1","331.900000000007","24.4679210456802","1","0","43.0469752797814","-163.4345499558","0","0.129632645351275","0"
"3319","0.1","332.000000000007","24.2648457054348","1","0","43.1227838696587","-163.499765318617","0","0.133762103966705","0"
"3320","0.1","332.100000000007","24.3626256651882","1","0","43.1988611169845","-163.564667078218","0","0.137874955977441","0"
"3321","0.1","332.200000000007","24.4604056249416","1","0","43.2752046518745","-163.629255395678","0","0.141971334413727","0"
"3322","0.1","332.300000000007","24.5581855846951","1","0","43.3518121241059","-163.693530440454","0","0.146051370713537","0"
"3323","0.1","332.400000000007","24.6559655444485","1","0","43.4286812029162","-163.757492390197","0","0.150115194748499","0"
"3324","0.1","332.500000000007","24.7537455042019","1","0","43.5058095768039","-163.821141430578","0","0.154162934847775","0"
"3325","0.1","332.600000000007","24.8515254639553","1","0","43.5831949533318","-163.88447775512","0","0.158194717823219","0"
"3326","0.1","332.700000000007","24.9493054237087","1","0","43.6608350589334","-163.947501565023","0","0.162210668992508","0"
"3327","0.1","332.800000000007","25.0470853834621","1","0","43.7387276387202","-164.010213068999","0","0.166210912203343","0"
"3328","0.1","332.900000000007","25.1448653432155","1","0","43.8168704562934","-164.072612483111","0","0.170195569855299","0"
"3329","0.1","333.000000000007","25.2426453029689","1","0","43.8952612935555","-164.134700030616","0","0.174164762923208","0"
"3330","0.1","333.100000000007","25.3404252627224","1","0","43.9738979505267","-164.196475941802","0","0.17811861097874","0"
"3331","0.1","333.200000000007","25.4382052224758","1","0","44.0527782451613","-164.257940453843","0","0.182057232212271","0"
"3332","0.1","333.300000000007","25.5359851822292","1","0","44.1319000131677","-164.319093810644","0","0.185980743453767","0"
"3333","0.1","333.400000000007","25.6337651419826","1","0","44.2112611078305","-164.379936262697","0","0.189889260194014","0"
"3334","0.1","333.500000000007","25.731545101736","1","0","44.2908593998338","-164.440468066934","0","0.193782896604282","0"
"3335","0.1","333.600000000007","25.8293250614894","1","0","44.3706927770877","-164.500689486589","0","0.197661765557403","0"
"3336","0.1","333.700000000007","25.9271050212428","1","0","44.4507591445567","-164.560600791061","0","0.201525978646313","0"
"3337","0.1","333.800000000007","26.0248849809963","1","0","44.5310564240892","-164.620202255773","0","0.2053756462043","0"
"3338","0.1","333.900000000007","26.1226649407497","1","0","44.6115825542506","-164.679494162045","0","0.209210877322673","0"
"3339","0.1","334.000000000007","26.2204449005031","1","0","44.692335490157","-164.73847679696","0","0.21299438166462","0"
"3340","0.1","334.100000000007","25.8101497935827","1","0","44.7733110070289","-164.797153480215","0","0.21683753362782","0"
"3341","0.1","334.200000000007","25.3998546866624","1","0","44.8545114271061","-164.85551852851","0","0.22074224364189","0"
"3342","0.1","334.300000000008","24.989559579742","1","0","44.9359391244308","-164.913566067338","0","0.224710515392158","0"
"3343","0.1","334.400000000008","24.5792644728217","1","0","45.0175965265977","-164.971290021444","0","0.228744451987721","0"
"3344","0.1","334.500000000008","24.1689693659013","1","0","45.0994861165802","-165.028684104645","0","0.232846262648018","0"
"3345","0.1","334.600000000008","23.758674258981","1","0","45.1816104346351","-165.085741808954","0","0.237018269961297","0"
"3346","0.1","334.700000000008","23.3483791520607","1","0","45.2639720802912","-165.142456392955","0","0.241262917774821","0"
"3347","0.1","334.800000000008","22.9380840451403","1","0","45.3465737144255","-165.198820869359","0","0.245582779782633","0"
"3348","0.1","334.900000000008","22.52778893822","1","0","45.4294180614292","-165.254827991667","0","0.249980568887067","0"
"3349","0.1","335.000000000008","22.1174938312996","1","0","45.5125079114706","-165.310470239868","0","0.254506700549653","0"
"3350","0.1","335.100000000008","22.1647886682394","1","0","45.5958487540136","-165.365735844015","0","0.259023164182715","0"
"3351","0.1","335.200000000008","22.2120835051792","1","0","45.6794383510906","-165.420624480089","0","0.263530001001057","0"
"3352","0.1","335.300000000008","22.259378342119","1","0","45.7632744728399","-165.475135835524","0","0.268027251956325","0"
"3353","0.1","335.400000000008","22.3066731790588","1","0","45.847354897505","-165.529269609091","0","0.27251495773935","0"
"3354","0.1","335.500000000008","22.3539680159986","1","0","45.9316774114343","-165.583025510795","0","0.276993158782087","0"
"3355","0.1","335.600000000008","22.4012628529385","1","0","46.0162398090791","-165.636403261762","0","0.281461895260821","0"
"3356","0.1","335.700000000008","22.4485576898783","1","0","46.1010398929917","-165.689402594135","0","0.285921207097015","0"
"3357","0.1","335.800000000008","22.4958525268181","1","0","46.1860754738236","-165.742023250969","0","0.290371133960658","0"
"3358","0.1","335.900000000008","22.5431473637579","1","0","46.2713443703218","-165.794264986124","0","0.294811715271225","0"
"3359","0.1","336.000000000008","22.5904422006977","1","0","46.3568444093265","-165.846127564163","0","0.299242990200562","0"
"3360","0.1","336.100000000008","22.6377370376375","1","0","46.4425734257666","-165.897610760247","0","0.303664997675139","0"
"3361","0.1","336.200000000008","22.6850318745773","1","0","46.528529262656","-165.948714360034","0","0.308077776377024","0"
"3362","0.1","336.300000000008","22.7323267115171","1","0","46.6147097710893","-165.999438159576","0","0.312481364747088","0"
"3363","0.1","336.400000000008","22.7796215484569","1","0","46.7011128102361","-166.049781965222","0","0.316875800986374","0"
"3364","0.1","336.500000000008","22.8269163853967","1","0","46.7877362473366","-166.099745593514","0","0.321261123058305","0"
"3365","0.1","336.600000000008","22.8742112223365","1","0","46.8745779576951","-166.149328871091","0","0.325637368690255","0"
"3366","0.1","336.700000000008","22.9215060592763","1","0","46.9616358246745","-166.198531634591","0","0.330004575376374","0"
"3367","0.1","336.800000000008","22.9688008962161","1","0","47.0489077396892","-166.24735373055","0","0.334362780378783","0"
"3368","0.1","336.900000000008","23.0160957331559","1","0","47.1363916021989","-166.295795015312","0","0.338712020729264","0"
"3369","0.1","337.000000000008","23.0633905700957","1","0","47.2240853197011","-166.34385535493","0","0.343038485487193","0"
"3370","0.1","337.100000000008","22.963703524943","1","0","47.3119861465837","-166.391535841824","0","0.347383690520709","0"
"3371","0.1","337.200000000008","22.8640164797904","1","0","47.4000933238797","-166.438833932357","0","0.351747798882574","0"
"3372","0.1","337.300000000008","22.7643294346377","1","0","47.4884060748764","-166.485747064106","0","0.35613097576261","0"
"3373","0.1","337.400000000008","22.664642389485","1","0","47.5769236048001","-166.532272655705","0","0.360533388525339","0"
"3374","0.1","337.500000000008","22.5649553443323","1","0","47.6656451004949","-166.578408106666","0","0.364955206748665","0"
"3375","0.1","337.600000000008","22.4652682991797","1","0","47.7545697300944","-166.624150797216","0","0.36939660226245","0"
"3376","0.1","337.700000000008","22.365581254027","1","0","47.8436966426873","-166.66949808812","0","0.373857749189442","0"
"3377","0.1","337.800000000008","22.2658942088743","1","0","47.9330249679759","-166.714447320508","0","0.378338823985102","0"
"3378","0.1","337.900000000008","22.1662071637216","1","0","48.0225538159281","-166.758995815701","0","0.382840005480524","0"
"3379","0.1","338.000000000008","22.066520118569","1","0","48.1122822764223","-166.803140875033","0","0.387361474924532","0"
"3380","0.1","338.100000000008","21.9668330734163","1","0","48.2022094188846","-166.84687977967","0","0.391903416028586","0"
"3381","0.1","338.200000000008","21.8671460282636","1","0","48.2923342919194","-166.890209790437","0","0.396466015009506","0"
"3382","0.1","338.300000000008","21.767458983111","1","0","48.3826559229316","-166.933128147626","0","0.401049460637447","0"
"3383","0.1","338.400000000008","21.6677719379583","1","0","48.4731733177419","-166.975632070823","0","0.40565394428169","0"
"3384","0.1","338.500000000008","21.5680848928056","1","0","48.5638854601939","-167.017718758714","0","0.410279659958099","0"
"3385","0.1","338.600000000008","21.4683978476529","1","0","48.6547913117523","-167.059385388906","0","0.414926804379829","0"
"3386","0.1","338.700000000009","21.3687108025003","1","0","48.7458898110942","-167.100629117735","0","0.419595577005517","0"
"3387","0.1","338.800000000009","21.2690237573476","1","0","48.8371798736909","-167.141447080076","0","0.424286180092546","0"
"3388","0.1","338.900000000009","21.1693367121949","1","0","48.9286603913812","-167.181836389154","0","0.428998818747734","0"
"3389","0.1","339.000000000009","21.0696496670422","1","0","49.0203302319359","-167.221794136349","0","0.433755509596543","0"
"3390","0.1","339.100000000009","21.1635352384662","1","0","49.1121891021237","-167.261315388383","0","0.438491052547208","0"
"3391","0.1","339.200000000009","21.2574208098902","1","0","49.2042340969706","-167.300401197599","0","0.443205634808847","0"
"3392","0.1","339.300000000009","21.3513063813142","1","0","49.2964623421906","-167.339052620651","0","0.447899441115556","0"
"3393","0.1","339.400000000009","21.4451919527382","1","0","49.3888709937995","-167.377270718299","0","0.452572653770254","0"
